theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,18,0.055555555555555555555555,933,1000,0.933000000000000000000000,0.271658292285077243439917,0.019667510969317981057254,0.438366607596626261161250,0.159552396861424463965066,0.438366607596626261161244,0.159552396861424463965069,24,1,35001,0
1,18,0.055555555555555555555555,934,1000,0.934000000000000000000000,0.271770587351644414634013,0.019538499924159623193215,0.438836453907019215353271,0.159723406933087298331589,0.438836453907019215353268,0.159723406933087298331591,24,1,35001,0
1,18,0.055555555555555555555555,935,1000,0.935000000000000000000000,0.271882499395990026339092,0.019409167485196422059513,0.439306300217412169545301,0.159894417004750132698110,0.439306300217412169545295,0.159894417004750132698112,24,1,35001,0
1,18,0.055555555555555555555555,936,1000,0.936000000000000000000000,0.271994028418114078555153,0.019279513652428377656147,0.439776146527805123737332,0.160065427076412967064631,0.439776146527805123737326,0.160065427076412967064635,24,1,35001,0
1,18,0.055555555555555555555555,937,1000,0.937000000000000000000000,0.272105174418016571282197,0.019149538425855489983119,0.440245992838198077929356,0.160236437148075801431155,0.440245992838198077929349,0.160236437148075801431157,24,1,35001,0
1,18,0.055555555555555555555555,938,1000,0.938000000000000000000000,0.272215937395697504520222,0.019019241805477759040427,0.440715839148591032121381,0.160407447219738635797675,0.440715839148591032121376,0.160407447219738635797677,24,1,35001,0
1,18,0.055555555555555555555555,939,1000,0.939000000000000000000000,0.272326317351156878269231,0.018888623791295184828072,0.441185685458983986313415,0.160578457291401470164197,0.441185685458983986313404,0.160578457291401470164200,24,1,35001,0
1,18,0.055555555555555555555555,940,1000,0.940000000000000000000000,0.272436314284394692529221,0.018757684383307767346054,0.441655531769376940505435,0.160749467363064304530719,0.441655531769376940505433,0.160749467363064304530720,24,1,35001,0
1,18,0.055555555555555555555555,941,1000,0.941000000000000000000000,0.272545928195410947300194,0.018626423581515506594373,0.442125378079769894697465,0.160920477434727138897240,0.442125378079769894697460,0.160920477434727138897243,24,1,35001,0
1,18,0.055555555555555555555555,942,1000,0.942000000000000000000000,0.272655159084205642582150,0.018494841385918402573029,0.442595224390162848889490,0.161091487506389973263764,0.442595224390162848889485,0.161091487506389973263768,24,1,35001,0
1,18,0.055555555555555555555555,943,1000,0.943000000000000000000000,0.272764006950778778375088,0.018362937796516455282021,0.443065070700555803081517,0.161262497578052807630286,0.443065070700555803081512,0.161262497578052807630288,24,1,35001,0
1,18,0.055555555555555555555555,944,1000,0.944000000000000000000000,0.272872471795130354679008,0.018230712813309664721351,0.443534917010948757273545,0.161433507649715641996807,0.443534917010948757273537,0.161433507649715641996810,24,1,35001,0
1,18,0.055555555555555555555555,945,1000,0.945000000000000000000000,0.272980553617260371493911,0.018098166436298030891017,0.444004763321341711465571,0.161604517721378476363331,0.444004763321341711465564,0.161604517721378476363332,24,16,35032,7.615773105863908285661411E-24
1,18,0.055555555555555555555555,946,1000,0.946000000000000000000000,0.273088252417168828819797,0.017965298665481553791020,0.444474609631734665657599,0.161775527793041310729855,0.444474609631734665657596,0.161775527793041310729858,24,1,35001,0
1,18,0.055555555555555555555555,947,1000,0.947000000000000000000000,0.273195568194855726656664,0.017832109500860233421360,0.444944455942127619849626,0.161946537864704145096375,0.444944455942127619849622,0.161946537864704145096378,24,1,35001,0
1,18,0.055555555555555555555555,948,1000,0.948000000000000000000000,0.273302500950321065004514,0.017698598942434069782036,0.445414302252520574041651,0.162117547936366979462899,0.445414302252520574041651,0.162117547936366979462902,24,16,35032,4.472135954999579392818347E-24
1,18,0.055555555555555555555555,949,1000,0.949000000000000000000000,0.273409050683564843863346,0.017564766990203062873050,0.445884148562913528233683,0.162288558008029813829418,0.445884148562913528233677,0.162288558008029813829421,24,12,35024,1.077032961426900806250142E-23
1,18,0.055555555555555555555555,950,1000,0.950000000000000000000000,0.273515217394587063233161,0.017430613644167212694400,0.446353994873306482425707,0.162459568079692648195942,0.446353994873306482425705,0.162459568079692648195941,24,16,35032,6.708203932499369089227521E-24
1,18,0.055555555555555555555555,951,1000,0.951000000000000000000000,0.273621001083387723113958,0.017296138904326519246088,0.446823841183699436617735,0.162630578151355482562463,0.446823841183699436617729,0.162630578151355482562467,24,1,35001,0
1,18,0.055555555555555555555555,952,1000,0.952000000000000000000000,0.273726401749966823505738,0.017161342770680982528112,0.447293687494092390809762,0.162801588223018316928987,0.447293687494092390809756,0.162801588223018316928988,24,1,35001,0
1,18,0.055555555555555555555555,953,1000,0.953000000000000000000000,0.273831419394324364408499,0.017026225243230602540473,0.447763533804485345001787,0.162972598294681151295507,0.447763533804485345001780,0.162972598294681151295508,24,1,35001,0
1,18,0.055555555555555555555555,954,1000,0.954000000000000000000000,0.273936054016460345822244,0.016890786321975379283170,0.448233380114878299193817,0.163143608366343985662030,0.448233380114878299193810,0.163143608366343985662032,24,1,35001,0
1,18,0.055555555555555555555555,955,1000,0.955000000000000000000000,0.274040305616374767746970,0.016755026006915312756205,0.448703226425271253385843,0.163314618438006820028550,0.448703226425271253385838,0.163314618438006820028552,24,1,35001,0
1,18,0.055555555555555555555555,956,1000,0.956000000000000000000000,0.274144174194067630182679,0.016618944298050402959576,0.449173072735664207577869,0.163485628509669654395072,0.449173072735664207577864,0.163485628509669654395073,24,1,35001,0
1,18,0.055555555555555555555555,957,1000,0.957000000000000000000000,0.274247659749538933129371,0.016482541195380649893284,0.449642919046057161769901,0.163656638581332488761594,0.449642919046057161769892,0.163656638581332488761598,24,1,35001,0
1,18,0.055555555555555555555555,958,1000,0.958000000000000000000000,0.274350762282788676587045,0.016345816698906053557329,0.450112765356450115961926,0.163827648652995323128117,0.450112765356450115961918,0.163827648652995323128121,24,16,35032,8.944271909999158785636694E-24
1,18,0.055555555555555555555555,959,1000,0.959000000000000000000000,0.274453481793816860555701,0.016208770808626613951711,0.450582611666843070153954,0.163998658724658157494638,0.450582611666843070153948,0.163998658724658157494640,24,1,35001,0
1,18,0.055555555555555555555555,960,1000,0.960000000000000000000000,0.274555818282623485035340,0.016071403524542331076430,0.451052457977236024345982,0.164169668796320991861161,0.451052457977236024345975,0.164169668796320991861164,24,1,35001,0
1,18,0.055555555555555555555555,961,1000,0.961000000000000000000000,0.274657771749208550025961,0.015933714846653204931486,0.451522304287628978538006,0.164340678867983826227684,0.451522304287628978538001,0.164340678867983826227686,24,1,35001,0
1,18,0.055555555555555555555555,962,1000,0.962000000000000000000000,0.274759342193572055527564,0.015795704774959235516878,0.451992150598021932730035,0.164511688939646660594203,0.451992150598021932730026,0.164511688939646660594206,24,1,35001,0
1,18,0.055555555555555555555555,963,1000,0.963000000000000000000000,0.274860529615714001540150,0.015657373309460422832608,0.452461996908414886922062,0.164682699011309494960726,0.452461996908414886922051,0.164682699011309494960729,24,1,35001,0
1,18,0.055555555555555555555555,964,1000,0.964000000000000000000000,0.274961334015634388063719,0.015518720450156766878674,0.452931843218807841114085,0.164853709082972329327251,0.452931843218807841114078,0.164853709082972329327252,24,14,35028,7.615773105863908285661411E-24
1,18,0.055555555555555555555555,965,1000,0.965000000000000000000000,0.275061755393333215098270,0.015379746197048267655077,0.453401689529200795306116,0.165024719154635163693773,0.453401689529200795306106,0.165024719154635163693774,24,14,35028,1.1704699910719625109102098E-23
1,18,0.055555555555555555555555,966,1000,0.966000000000000000000000,0.275161793748810482643803,0.015240450550134925161816,0.453871535839593749498142,0.165195729226297998060295,0.453871535839593749498135,0.165195729226297998060298,24,14,35028,8.062257748298549652366613E-24
1,18,0.055555555555555555555555,967,1000,0.967000000000000000000000,0.275261449082066190700318,0.015100833509416739398893,0.454341382149986703690167,0.165366739297960832426816,0.454341382149986703690161,0.165366739297960832426816,24,14,35028,7.615773105863908285661411E-24
1,18,0.055555555555555555555555,968,1000,0.968000000000000000000000,0.275360721393100339267816,0.014960895074893710366307,0.454811228460379657882197,0.165537749369623666793338,0.454811228460379657882191,0.165537749369623666793337,24,16,35032,1.4560219778561036542194604E-23
1,18,0.055555555555555555555555,969,1000,0.969000000000000000000000,0.275459610681912928346296,0.014820635246565838064057,0.455281074770772612074222,0.165708759441286501159860,0.455281074770772612074217,0.165708759441286501159861,24,1,35001,0
1,18,0.055555555555555555555555,970,1000,0.970000000000000000000000,0.275558116948503957935759,0.014680054024433122492144,0.455750921081165566266250,0.165879769512949335526382,0.455750921081165566266246,0.165879769512949335526385,24,16,35032,9.848857801796104721746211E-24
1,18,0.055555555555555555555555,971,1000,0.971000000000000000000000,0.275656240192873428036204,0.014539151408495563650568,0.456220767391558520458274,0.166050779584612169892905,0.456220767391558520458268,0.166050779584612169892907,24,16,35032,6.708203932499369089227521E-24
1,18,0.055555555555555555555555,972,1000,0.972000000000000000000000,0.275753980415021338647631,0.014397927398753161539329,0.456690613701951474650304,0.166221789656275004259425,0.456690613701951474650298,0.166221789656275004259430,24,16,35032,1.077032961426900806250142E-23
1,18,0.055555555555555555555555,973,1000,0.973000000000000000000000,0.275851337614947689770041,0.014256381995205916158426,0.457160460012344428842334,0.166392799727937838625946,0.457160460012344428842324,0.166392799727937838625948,24,1,35001,0
1,18,0.055555555555555555555555,974,1000,0.974000000000000000000000,0.275948311792652481403433,0.014114515197853827507861,0.457630306322737383034359,0.166563809799600672992468,0.457630306322737383034354,0.166563809799600672992471,24,16,35032,1.077032961426900806250142E-23
1,18,0.055555555555555555555555,975,1000,0.975000000000000000000000,0.276044902948135713547808,0.013972327006696895587632,0.458100152633130337226391,0.166734819871263507358990,0.458100152633130337226377,0.166734819871263507358992,24,16,35032,1.4866068747318505522612008E-23
1,18,0.055555555555555555555555,976,1000,0.976000000000000000000000,0.276141111081397386203165,0.013829817421735120397740,0.458569998943523291418417,0.166905829942926341725512,0.458569998943523291418412,0.166905829942926341725516,24,16,35032,1.5524174696260023728862461E-23
1,18,0.055555555555555555555555,977,1000,0.977000000000000000000000,0.276236936192437499369505,0.013686986442968501938185,0.459039845253916245610447,0.167076840014589176092035,0.459039845253916245610438,0.167076840014589176092037,24,20,35040,1.6763054614240210128445695E-23
1,18,0.055555555555555555555555,978,1000,0.978000000000000000000000,0.276332378281256053046826,0.013543834070397040208967,0.459509691564309199802468,0.167247850086252010458556,0.459509691564309199802458,0.167247850086252010458554,24,17,35034,1.2649110640673517327995574E-23
1,18,0.055555555555555555555555,979,1000,0.979000000000000000000000,0.276427437347853047235131,0.013400360304020735210086,0.459979537874702153994490,0.167418860157914844825081,0.459979537874702153994487,0.167418860157914844825087,24,17,35034,8.246211251235321099642819E-24
1,18,0.055555555555555555555555,980,1000,0.980000000000000000000000,0.276522113392228481934417,0.013256565143839586941542,0.460449384185095108186519,0.167589870229577679191601,0.460449384185095108186515,0.167589870229577679191602,24,16,35032,9.48683298050513799599668E-24
1,18,0.055555555555555555555555,981,1000,0.981000000000000000000000,0.276616406414382357144686,0.013112448589853595403334,0.460919230495488062378549,0.167760880301240513558122,0.460919230495488062378537,0.167760880301240513558123,24,20,35040,1.2649110640673517327995574E-23
1,18,0.055555555555555555555555,982,1000,0.982000000000000000000000,0.276710316414314672865939,0.012968010642062760595463,0.461389076805881016570582,0.167931890372903347924647,0.461389076805881016570572,0.167931890372903347924651,24,16,35032,1.5811388300841896659994467E-23
1,18,0.055555555555555555555555,983,1000,0.983000000000000000000000,0.276803843392025429098173,0.012823251300467082517929,0.461858923116273970762606,0.168102900444566182291170,0.461858923116273970762594,0.168102900444566182291177,24,17,35034,1.4866068747318505522612008E-23
1,18,0.055555555555555555555555,984,1000,0.984000000000000000000000,0.276896987347514625841389,0.012678170565066561170732,0.462328769426666924954631,0.168273910516229016657692,0.462328769426666924954626,0.168273910516229016657690,24,17,35034,1.3341664064126333712489436E-23
1,18,0.055555555555555555555555,985,1000,0.985000000000000000000000,0.276989748280782263095587,0.012532768435861196553872,0.462798615737059879146657,0.168444920587891851024212,0.462798615737059879146653,0.168444920587891851024218,24,17,35034,1.3601470508735443345029937E-23
1,18,0.055555555555555555555555,986,1000,0.986000000000000000000000,0.277082126191828340860768,0.012387044912850988667348,0.463268462047452833338690,0.168615930659554685390733,0.463268462047452833338674,0.168615930659554685390739,24,17,35034,1.7720045146669350401991125E-23
1,18,0.055555555555555555555555,987,1000,0.987000000000000000000000,0.277174121080652859136932,0.012240999996035937511162,0.463738308357845787530714,0.168786940731217519757257,0.463738308357845787530711,0.168786940731217519757255,24,18,35036,1.9697715603592209443492422E-23
1,18,0.055555555555555555555555,988,1000,0.988000000000000000000000,0.277265732947255817924078,0.012094633685416043085312,0.464208154668238741722745,0.168957950802880354123779,0.464208154668238741722728,0.168957950802880354123786,24,17,35034,1.9416487838947598918561485E-23
1,18,0.055555555555555555555555,989,1000,0.989000000000000000000000,0.277356961791637217222206,0.011947945980991305389799,0.464678000978631695914766,0.169128960874543188490301,0.464678000978631695914762,0.169128960874543188490301,24,18,35036,1.3601470508735443345029937E-23
1,18,0.055555555555555555555555,990,1000,0.990000000000000000000000,0.277447807613797057031316,0.011800936882761724424623,0.465147847289024650106799,0.169299970946206022856820,0.465147847289024650106788,0.169299970946206022856820,24,18,35036,1.9924858845171275139966259E-23
1,18,0.055555555555555555555555,991,1000,0.991000000000000000000000,0.277538270413735337351409,0.011653606390727300189784,0.465617693599417604298822,0.169470981017868857223343,0.465617693599417604298806,0.169470981017868857223345,24,17,35034,1.6492422502470642199285639E-23
1,18,0.055555555555555555555555,992,1000,0.992000000000000000000000,0.277628350191452058182485,0.011505954504888032685281,0.466087539909810558490849,0.169641991089531691589867,0.466087539909810558490834,0.169641991089531691589879,24,35,35070,2.0615528128088302749107049E-23
1,18,0.055555555555555555555555,993,1000,0.993000000000000000000000,0.277718046946947219524543,0.011357981225243921911116,0.466557386220203512682877,0.169813001161194525956389,0.466557386220203512682873,0.169813001161194525956391,24,19,35038,1.8439088914585774620004548E-23
1,18,0.055555555555555555555555,994,1000,0.994000000000000000000000,0.277807360680220821377583,0.011209686551794967867287,0.467027232530596466874901,0.169984011232857360322911,0.467027232530596466874899,0.169984011232857360322906,24,18,35036,1.6552945357246848593246977E-23
1,18,0.055555555555555555555555,995,1000,0.995000000000000000000000,0.277896291391272863741605,0.011061070484541170553795,0.467497078840989421066927,0.170155021304520194689431,0.467497078840989421066933,0.170155021304520194689425,24,18,35036,2.1587033144922902999160472E-23
1,18,0.055555555555555555555555,996,1000,0.996000000000000000000000,0.277984839080103346616610,0.010912133023482529970640,0.467966925151382375258957,0.170326031376183029055953,0.467966925151382375258963,0.170326031376183029055938,24,18,35036,3.2695565448543629675899656E-23
1,18,0.055555555555555555555555,997,1000,0.997000000000000000000000,0.278073003746712270002598,0.010762874168619046117822,0.468436771461775329450984,0.170497041447845863422476,0.468436771461775329451011,0.170497041447845863422441,24,18,35036,6.2649820430708338942476824E-23
1,18,0.055555555555555555555555,998,1000,0.998000000000000000000000,0.278160785391099633899568,0.010613293919950718995341,0.468906617772168283643004,0.170668051519508697789000,0.468906617772168283643045,0.170668051519508697788962,24,18,35036,6.3324560795950255054778047E-23
1,18,0.055555555555555555555555,999,1000,0.999000000000000000000000,0.278248184013265438307520,0.010463392277477548603196,0.469376464082561237835045,0.170839061591171532155519,0.469376464082561237835110,0.170839061591171532155444,24,18,80036,1.2961867149450344524619583E-22
1,18,0.055555555555555555555555,9901,10000,0.990100000000000000000000,0.277456871129790855240332,0.011786218296279499948274,0.465194831920063945526000,0.169317071953372306293476,0.465194831920063945525989,0.169317071953372306293484,24,17,35034,1.7464249196572980646321043E-23
1,18,0.055555555555555555555555,9902,10000,0.990200000000000000000000,0.277465930815562437854456,0.011771496495859227039228,0.465241816551103240945198,0.169334172960538589730126,0.465241816551103240945194,0.169334172960538589730122,24,19,35038,1.4317821063276353154439601E-23
1,18,0.055555555555555555555555,9903,10000,0.990300000000000000000000,0.277474986671111804873691,0.011756771481500905697486,0.465288801182142536364404,0.169351273967704873166778,0.465288801182142536364404,0.169351273967704873166771,24,18,35036,2.7202941017470886690059874E-23
1,18,0.055555555555555555555555,9904,10000,0.990400000000000000000000,0.277484038696438956298036,0.011742043253204535923047,0.465335785813181831783605,0.169368374974871156603432,0.465335785813181831783599,0.169368374974871156603430,24,18,35036,1.4560219778561036542194604E-23
1,18,0.055555555555555555555555,9905,10000,0.990500000000000000000000,0.277493086891543892127490,0.011727311810970117715911,0.465382770444221127202814,0.169385475982037440040082,0.465382770444221127202795,0.169385475982037440040081,24,17,35034,2.0615528128088302749107049E-23
1,18,0.055555555555555555555555,9906,10000,0.990600000000000000000000,0.277502131256426612362054,0.011712577154797651076079,0.465429755075260422622010,0.169402576989203723476735,0.465429755075260422622006,0.169402576989203723476737,24,16,35032,1.4560219778561036542194604E-23
1,18,0.055555555555555555555555,9907,10000,0.990700000000000000000000,0.277511171791087117001728,0.011697839284687136003550,0.465476739706299718041215,0.169419677996370006913386,0.465476739706299718041202,0.169419677996370006913394,24,16,35032,1.6763054614240210128445695E-23
1,18,0.055555555555555555555555,9908,10000,0.990800000000000000000000,0.277520208495525406046513,0.011683098200638572498325,0.465523724337339013460417,0.169436779003536290350042,0.465523724337339013460401,0.169436779003536290350040,24,20,35040,1.8439088914585774620004548E-23
1,18,0.055555555555555555555555,9909,10000,0.990900000000000000000000,0.277529241369741479496406,0.011668353902651960560403,0.465570708968378308879613,0.169453880010702573786694,0.465570708968378308879600,0.169453880010702573786687,24,35,35070,1.6552945357246848593246977E-23
1,18,0.055555555555555555555555,9910,10000,0.991000000000000000000000,0.277538270413735337351409,0.011653606390727300189784,0.465617693599417604298822,0.169470981017868857223343,0.465617693599417604298806,0.169470981017868857223345,24,17,35034,1.6492422502470642199285639E-23
1,18,0.055555555555555555555555,9911,10000,0.991100000000000000000000,0.277547295627506979611523,0.011638855664864591386468,0.465664678230456899718031,0.169488082025035140659996,0.465664678230456899718020,0.169488082025035140659992,24,18,35036,2.3345235059857504034915031E-23
1,18,0.055555555555555555555555,9912,10000,0.991200000000000000000000,0.277556317011056406276746,0.011624101725063834150456,0.465711662861496195137231,0.169505183032201424096648,0.465711662861496195137221,0.169505183032201424096647,24,18,35036,1.8439088914585774620004548E-23
1,18,0.055555555555555555555555,9913,10000,0.991300000000000000000000,0.277565334564383617347079,0.011609344571325028481748,0.465758647492535490556429,0.169522284039367707533301,0.465758647492535490556423,0.169522284039367707533307,24,17,35034,1.5524174696260023728862461E-23
1,18,0.055555555555555555555555,9914,10000,0.991400000000000000000000,0.277574348287488612822522,0.011594584203648174380342,0.465805632123574785975632,0.169539385046533990969954,0.465805632123574785975621,0.169539385046533990969952,24,17,35034,1.3341664064126333712489436E-23
1,18,0.055555555555555555555555,9915,10000,0.991500000000000000000000,0.277583358180371392703075,0.011579820622033271846240,0.465852616754614081394836,0.169556486053700274406607,0.465852616754614081394822,0.169556486053700274406611,24,17,35034,1.4560219778561036542194604E-23
1,18,0.055555555555555555555555,9916,10000,0.991600000000000000000000,0.277592364243031956988737,0.011565053826480320879442,0.465899601385653376814041,0.169573587060866557843258,0.465899601385653376814027,0.169573587060866557843266,24,17,35034,1.8439088914585774620004548E-23
1,18,0.055555555555555555555555,9917,10000,0.991700000000000000000000,0.277601366475470305679509,0.011550283816989321479947,0.465946586016692672233240,0.169590688068032841279910,0.465946586016692672233234,0.169590688068032841279908,24,16,35032,1.5524174696260023728862461E-23
1,18,0.055555555555555555555555,9918,10000,0.991800000000000000000000,0.277610364877686438775392,0.011535510593560273647755,0.465993570647731967652444,0.169607789075199124716564,0.465993570647731967652432,0.169607789075199124716562,24,17,35034,1.5524174696260023728862461E-23
1,18,0.055555555555555555555555,9919,10000,0.991900000000000000000000,0.277619359449680356276383,0.011520734156193177382867,0.466040555278771263071642,0.169624890082365408153215,0.466040555278771263071639,0.169624890082365408153214,24,18,35036,1.2649110640673517327995574E-23
1,18,0.055555555555555555555555,9920,10000,0.992000000000000000000000,0.277628350191452058182485,0.011505954504888032685281,0.466087539909810558490849,0.169641991089531691589867,0.466087539909810558490834,0.169641991089531691589879,24,35,35070,2.0615528128088302749107049E-23
1,18,0.055555555555555555555555,9921,10000,0.992100000000000000000000,0.277637337103001544493697,0.011491171639644839555000,0.466134524540849853910053,0.169659092096697975026520,0.466134524540849853910050,0.169659092096697975026507,24,18,35036,3.0083217912982646876873016E-23
1,18,0.055555555555555555555555,9922,10000,0.992200000000000000000000,0.277646320184328815210017,0.011476385560463597992021,0.466181509171889149329255,0.169676193103864258463168,0.466181509171889149329255,0.169676193103864258463159,24,18,35036,2.549509756796392415014112E-23
1,18,0.055555555555555555555555,9923,10000,0.992300000000000000000000,0.277655299435433870331449,0.011461596267344307996346,0.466228493802928444748462,0.169693294111030541899822,0.466228493802928444748437,0.169693294111030541899826,24,52,35104,2.57099202643648819232267E-23
1,18,0.055555555555555555555555,9924,10000,0.992400000000000000000000,0.277664274856316709857990,0.011446803760286969567975,0.466275478433967740167663,0.169710395118196825336474,0.466275478433967740167655,0.169710395118196825336472,24,18,35036,2.2360679774997896964091736E-23
1,18,0.055555555555555555555555,9925,10000,0.992500000000000000000000,0.277673246446977333789641,0.011432008039291582706906,0.466322463065007035586869,0.169727496125363108773126,0.466322463065007035586865,0.169727496125363108773116,24,18,35036,3.2557641192199412774706031E-23
1,18,0.055555555555555555555555,9926,10000,0.992600000000000000000000,0.277682214207415742126401,0.011417209104358147413142,0.466369447696046331006068,0.169744597132529392209777,0.466369447696046331006054,0.169744597132529392209774,24,37,35074,2.1587033144922902999160472E-23
1,18,0.055555555555555555555555,9927,10000,0.992700000000000000000000,0.277691178137631934868272,0.011402406955486663686680,0.466416432327085626425266,0.169761698139695675646432,0.466416432327085626425263,0.169761698139695675646432,24,18,35036,1.3341664064126333712489436E-23
1,18,0.055555555555555555555555,9928,10000,0.992800000000000000000000,0.277700138237625912015253,0.011387601592677131527522,0.466463416958124921844472,0.169778799146861959083085,0.466463416958124921844471,0.169778799146861959083076,24,18,35036,2.6476404589747453094422142E-23
1,18,0.055555555555555555555555,9929,10000,0.992900000000000000000000,0.277709094507397673567342,0.011372793015929550935667,0.466510401589164217263675,0.169795900154028242519734,0.466510401589164217263678,0.169795900154028242519722,24,18,35036,3.2249030993194198609466452E-23
1,18,0.055555555555555555555555,9930,10000,0.993000000000000000000000,0.277718046946947219524543,0.011357981225243921911116,0.466557386220203512682877,0.169813001161194525956389,0.466557386220203512682873,0.169813001161194525956391,24,19,35038,1.8439088914585774620004548E-23
1,18,0.055555555555555555555555,9931,10000,0.993100000000000000000000,0.277726995556274549886853,0.011343166220620244453868,0.466604370851242808102079,0.169830102168360809393042,0.466604370851242808102079,0.169830102168360809393034,24,18,35036,2.5632011235952593503614944E-23
1,18,0.055555555555555555555555,9932,10000,0.993200000000000000000000,0.277735940335379664654273,0.011328348002058518563923,0.466651355482282103521279,0.169847203175527092829696,0.466651355482282103521276,0.169847203175527092829695,24,18,35036,1.2369316876852981649464229E-23
1,18,0.055555555555555555555555,9933,10000,0.993300000000000000000000,0.277744881284262563826801,0.011313526569558744241282,0.466698340113321398940481,0.169864304182693376266344,0.466698340113321398940480,0.169864304182693376266345,24,19,35038,1.4560219778561036542194604E-23
1,18,0.055555555555555555555555,9934,10000,0.993400000000000000000000,0.277753818402923247404441,0.011298701923120921485944,0.466745324744360694359691,0.169881405189859659702997,0.466745324744360694359695,0.169881405189859659702983,24,18,35036,4.0199502484483561080877059E-23
1,18,0.055555555555555555555555,9935,10000,0.993500000000000000000000,0.277762751691361715387190,0.011283874062745050297909,0.466792309375399989778895,0.169898506197025943139648,0.466792309375399989778891,0.169898506197025943139641,24,18,35036,2.9732137494637011045224016E-23
1,18,0.055555555555555555555555,9936,10000,0.993600000000000000000000,0.277771681149577967775049,0.011269042988431130677178,0.466839294006439285198085,0.169915607204192226576303,0.466839294006439285198089,0.169915607204192226576301,24,19,35038,9.219544457292887310002274E-24
1,18,0.055555555555555555555555,9937,10000,0.993700000000000000000000,0.277780606777572004568018,0.011254208700179162623750,0.466886278637478580617292,0.169932708211358510012955,0.466886278637478580617297,0.169932708211358510012943,24,18,35036,2.3345235059857504034915031E-23
1,18,0.055555555555555555555555,9938,10000,0.993800000000000000000000,0.277789528575343825766097,0.011239371197989146137626,0.466933263268517876036496,0.169949809218524793449608,0.466933263268517876036498,0.169949809218524793449599,24,18,35036,2.3537204591879639775363548E-23
1,18,0.055555555555555555555555,9939,10000,0.993900000000000000000000,0.277798446542893431369284,0.011224530481861081218805,0.466980247899557171455702,0.169966910225691076886256,0.466980247899557171455700,0.169966910225691076886248,24,18,35036,2.7513632984395208727187908E-23
1,18,0.055555555555555555555555,9940,10000,0.994000000000000000000000,0.277807360680220821377583,0.011209686551794967867287,0.467027232530596466874901,0.169984011232857360322911,0.467027232530596466874899,0.169984011232857360322906,24,18,35036,1.6552945357246848593246977E-23
1,18,0.055555555555555555555555,9941,10000,0.994100000000000000000000,0.277816270987325995790991,0.011194839407790806083073,0.467074217161635762294102,0.170001112240023643759563,0.467074217161635762294114,0.170001112240023643759552,24,18,35036,3.0364452901377953198657849E-23
1,18,0.055555555555555555555555,9942,10000,0.994200000000000000000000,0.277825177464208954609509,0.011179989049848595866162,0.467121201792675057713312,0.170018213247189927196214,0.467121201792675057713308,0.170018213247189927196206,24,18,35036,2.9614185789921694215520653E-23
1,18,0.055555555555555555555555,9943,10000,0.994300000000000000000000,0.277834080110869697833136,0.011165135477968337216554,0.467168186423714353132511,0.170035314254356210632865,0.467168186423714353132514,0.170035314254356210632859,24,18,35036,2.4738633753705963298928459E-23
1,18,0.055555555555555555555555,9944,10000,0.994400000000000000000000,0.277842978927308225461874,0.011150278692150030134250,0.467215171054753648551712,0.170052415261522494069519,0.467215171054753648551699,0.170052415261522494069526,24,19,35038,1.5297058540778354490084672E-23
1,18,0.055555555555555555555555,9945,10000,0.994500000000000000000000,0.277851873913524537495722,0.011135418692393674619249,0.467262155685792943970914,0.170069516268688777506173,0.467262155685792943970925,0.170069516268688777506161,24,18,35036,3.0675723300355934720533114E-23
1,18,0.055555555555555555555555,9946,10000,0.994600000000000000000000,0.277860765069518633934678,0.011120555478699270671552,0.467309140316832239390114,0.170086617275855060942823,0.467309140316832239390118,0.170086617275855060942813,24,18,35036,2.1377558326431950118956102E-23
1,18,0.055555555555555555555555,9947,10000,0.994700000000000000000000,0.277869652395290514778746,0.011105689051066818291157,0.467356124947871534809323,0.170103718283021344379477,0.467356124947871534809332,0.170103718283021344379461,24,18,35036,3.5468295701936398511477538E-23
1,18,0.055555555555555555555555,9948,10000,0.994800000000000000000000,0.277878535890840180027923,0.011090819409496317478067,0.467403109578910830228525,0.170120819290187627816129,0.467403109578910830228538,0.170120819290187627816118,24,18,35036,3.8910152916687438790834581E-23
1,18,0.055555555555555555555555,9949,10000,0.994900000000000000000000,0.277887415556167629682210,0.011075946553987768232279,0.467450094209950125647729,0.170137920297353911252782,0.467450094209950125647726,0.170137920297353911252772,24,18,35036,2.6248809496813374526373194E-23
1,18,0.055555555555555555555555,9950,10000,0.995000000000000000000000,0.277896291391272863741605,0.011061070484541170553795,0.467497078840989421066927,0.170155021304520194689431,0.467497078840989421066933,0.170155021304520194689425,24,18,35036,2.1587033144922902999160472E-23
1,18,0.055555555555555555555555,9951,10000,0.995100000000000000000000,0.277905163396155882206112,0.011046191201156524442615,0.467544063472028716486129,0.170172122311686478126086,0.467544063472028716486137,0.170172122311686478126070,24,18,35036,3.1400636936215163340977678E-23
1,18,0.055555555555555555555555,9952,10000,0.995200000000000000000000,0.277914031570816685075728,0.011031308703833829898737,0.467591048103068011905337,0.170189223318852761562736,0.467591048103068011905335,0.170189223318852761562725,24,18,35036,2.8178005607210741698979668E-23
